Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Name,China: Anhui: GDP: YoY: YTD,China: Anhui: GDP: YTD,China: Beijing Municipality: GDP: YoY: YTD,China: Beijing Municipality: GDP: YTD,China: Chongqing Municipality: GDP: YoY: YTD,China: Chongqing Municipality: GDP: YTD,China: Fujian: GDP: YTD: YoY,China: Fujian: GDP: YTD,China: Gansu: GDP: YTD: YoY,China: Gansu: GDP: YTD,China: Guangdong: GDP: YoY: YTD,China: Guangdong: GDP: YTD,China: Guangxi: GDP: YTD: YoY,China: Guangxi: GDP: YTD,China: Guizhou: GDP: YTD: YoY,China: Guizhou: GDP: YTD,China: Hainan: GDP: YTD: YoY,China: Hainan: GDP: YTD,China: Hebei: GDP: YTD: YoY,China: Hebei: GDP: YTD,China: Henan: GDP: YTD: YoY,China: Henan: GDP: YTD,China: Heilongjiang: GDP: YTD: YoY,China: Heilongjiang: GDP: YTD,China: Hubei: GDP: YTD: YoY,China: Hubei: GDP: YTD,China: Hunan: GDP: YTD: YoY,China: Hunan: GDP: YTD,China: Jilin: GDP: YTD: YoY,China: Jilin: GDP: YTD,China: Jiangsu: GDP: YoY: YTD,China: Jiangsu: GDP: YTD,China: Jiangxi: GDP: YTD: YoY,China: Jiangxi: GDP: YTD,China: Liaoning: GDP: YTD: YoY,China: Liaoning: GDP: YTD,China: Inner Mongolia: GDP: YTD: YoY,China: Inner Mongolia: GDP: YTD,China: Ningxia: GDP: YTD: YoY,China: Ningxia: GDP: YTD,China: Qinghai: GDP: YTD: YoY,China: Qinghai: GDP: YTD,China: Shandong: GDP: YoY: YTD,China: Shandong: GDP: YTD,China: Shanxi: GDP: YTD: YoY,China: Shanxi: GDP: YTD,China: Shaanxi: GDP: YTD: YoY,China: Shaanxi: GDP: YTD,China: Shanghai Municipality: GDP: YoY: YTD,China: Shanghai Municipality: GDP: YTD,China: Sichuan: GDP: YTD: YoY,China: Sichuan: GDP: YTD,China: Tianjin Municipality: GDP: YoY: YTD,China: Tianjin Municipality: GDP: YTD,China: Tibet: GDP: YTD: YoY,China: Tibet: GDP: YTD,China: Xinjiang: GDP: YTD: YoY,China: Xinjiang: GDP: YTD,China: Yunnan: GDP: YTD: YoY,China: Yunnan: GDP: YTD,China: Zhejiang: GDP: YoY: YTD,China: Zhejiang: GDP: YTD
Frequency,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season,Season
Unit,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn,%,CNY 100mn
ID,M0048736,M0048732,M0048668,M0048648,M0048720,M0048708,M0048752,M0048740,M0048773,M0048764,M0048824,M0048796,M0048862,M0048846,M0048884,M0048870,M0048903,M0048898,M0048912,M0048908,M0048949,M0048927,M0048972,M0048960,M0048988,M0048984,M0048997,M0048992,M0049006,M0049002,M0049014,M0049010,M0049024,M0049018,M0049034,M0049030,M0049047,M0049038,M0049057,M0049056,M0049062,M0049058,M0049071,M0049066,M0049080,M0049076,M0049088,M0049084,M0048698,M0048688,M0049098,M0049092,M0049108,M0049104,M0049113,M0049112,M0049119,M0049114,M0049130,M0049124,M0049148,M0049136
Source,Anhui Provincial Bureau of Statistics,Anhui Provincial Bureau of Statistics,Beijing Municipal Bureau of Statistics,Beijing Municipal Bureau of Statistics,Chongqing Municipal Bureau of Statistics,Chongqing Municipal Bureau of Statistics,Fujian Provincial Bureau of Statistics,Fujian Provincial Bureau of Statistics,Gansu Provincial Bureau of Statistics,Gansu Provincial Bureau of Statistics,Guangdong Provincial Bureau of Statistics,Guangdong Provincial Bureau of Statistics,Guangxi Provincial Bureau of Statistics,Guangxi Provincial Bureau of Statistics,Guizhou Provincial Bureau of Statistics,Guizhou Provincial Bureau of Statistics,Hainan Provincial Bureau of Statistics,Hainan Provincial Bureau of Statistics,Hebei Provincial Bureau of Statistics,Hebei Provincial Bureau of Statistics,Henan Provincial Bureau of Statistics,Henan Provincial Bureau of Statistics,Heilongjiang Provincial Bureau of Statistics,Heilongjiang Provincial Bureau of Statistics,Hubei Provincial Bureau of Statistics,Hubei Provincial Bureau of Statistics,Hunan Provincial Bureau of Statistics,Hunan Provincial Bureau of Statistics,Jilin Provincial Bureau of Statistics,Jilin Provincial Bureau of Statistics,Jiangsu Provincial Bureau of Statistics,Jiangsu Provincial Bureau of Statistics,Jiangxi Provincial Bureau of Statistics,Jiangxi Provincial Bureau of Statistics,Liaoning Provincial Bureau of Statistics,Liaoning Provincial Bureau of Statistics,Inner Mongolia Provincial Bureau of Statistics,Inner Mongolia Provincial Bureau of Statistics,Ningxia Provincial Bureau of Statistics,Ningxia Provincial Bureau of Statistics,Qinghai Provincial Bureau of Statistics,Qinghai Provincial Bureau of Statistics,Shandong Provincial Bureau of Statistics,Shandong Provincial Bureau of Statistics,Shanxi Provincial Bureau of Statistics,Shanxi Provincial Bureau of Statistics,Shaanxi Provincial Bureau of Statistics,Shaanxi Provincial Bureau of Statistics,Shanghai Municipal Bureau of Statistics,Shanghai Municipal Bureau of Statistics,Sichuan Provincial Bureau of Statistics,Sichuan Provincial Bureau of Statistics,Tianjin Municipal Bureau of Statistics,Tianjin Municipal Bureau of Statistics,Tibet Bureau of Statistics,Tibet Bureau of Statistics,Xinjiang Provincial Bureau of Statistics,Xinjiang Provincial Bureau of Statistics,Yunnan Provincial Bureau of Statistics,Yunnan Provincial Bureau of Statistics,Zhejiang Provincial Bureau of Statistics,Zhejiang Provincial Bureau of Statistics
Update,2025-01-24,2025-01-24,2025-01-21,2025-01-21,2025-02-07,2025-01-22,2025-01-22,2025-01-22,2025-01-21,2025-01-21,2025-01-26,2025-01-26,2025-01-24,2025-01-24,2025-01-20,2025-01-20,2025-02-05,2025-02-05,2025-01-24,2025-01-22,2025-01-24,2025-01-21,2025-01-24,2025-01-24,2025-01-23,2025-01-23,2025-01-23,2025-01-23,2025-01-22,2025-01-22,2025-01-23,2025-01-24,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-22,2025-01-22,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-02-07,2025-02-07,2025-01-27,2025-01-27,2025-01-26,2025-01-26,2025-01-17,2025-01-17,2025-01-21,2025-02-11,2025-01-17,2025-01-17,2025-01-24,2025-01-24,2025-02-07,2025-01-24,2025-01-27,2025-01-20,2025-01-20,2025-01-20
1952-12,,,,,,,,12.73 ,,,,,,,,,,,,,,,,,,24.51 ,,27.81 ,,16.55 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53 
1953-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29 ,,18.97 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24 
1954-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51 ,,20.43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65 
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,27.10 ,34.05 ,,35.83 ,,21.13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.53 
