Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Table Name,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Natural Crude Oil: YTD,Quantity of Imports: Crude Oil: YTD,Apparent Consumption: Natural Gas: YTD,Apparent Consumption: Gasoline: YTD,Apparent Consumption: Kerosene: YTD,Apparent Consumption: Diesel Oil: YTD,Apparent Consumption: Fuel Oil: YTD,Apparent Consumption: Petroleum Coke: YTD,Output: Steam Coal,China: Volume of Imports: Coking Coal,Volume of Imports: Steam Coal (Broad Sense),Consumption: Steam Coal: Domestic: Power Industry,Consumption: Steam Coal: Domestic: Metallurgy Industry,Consumption: Steam Coal: Domestic: Chemical Industry,Consumption: Steam Coal: Domestic: Building Materials,Consumption: Steam Coal: Domestic: Heating System Industry,Consumption: Steam Coal: Domestic: Other Sectors,Consumption: Steam Coal: Domestic: Total,Consumption: Coking Coal,Output: Cement: YTD,Output: Cement: YoY: YTD,China: Volume of Imports: Finished Oil Products (The Customs' Statistical Standard): YTD,China: Volume of Exports: Finished Oil Products (The Customs' Statistical Standard): YTD,China: Volume of Imports: Natural Gas: YTD,China: Output: Natural Gas: YTD,China: Output: Processing of Petroleum: YTD,China: Raw Coal Consumtion for Heat Supply: YTD
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Unit,10000 tons,10000 tons,100 million m³,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,%,10000 tons,10000 tons,100 million m³,100 million m³,ton,10000 tons
ID,S0027037,S0027236,S5426750,S5426759,S5426764,S5426767,S5426776,S5426805,S5120065,S5118231,S5120066,S5120068,S5120069,S5120070,S5120071,S5133429,S5120072,S5120073,S5118234,S0027704,S0027705,S0027242,S0027245,S5426748,S0027041,S0073134,S0048323
Time Period,1989-02:2024-12,1995-01:2024-12,1995-01:2024-12,1997-01:2024-12,2002-01:2024-12,2003-07:2024-12,2005-11:2024-12,2009-01:2024-12,2009-03:2024-11,1995-01:2024-12,2009-03:2024-12,2009-03:2024-11,2009-03:2024-11,2009-03:2024-11,2009-03:2024-11,2015-04:2024-11,2009-03:2024-11,2009-03:2024-11,2008-09:2024-11,1989-02:2024-12,1989-02:2024-12,2003-07:2024-12,2003-07:2024-12,1995-01:2024-12,1989-01:2024-12,1989-01:2024-12,2003-05:2024-11
Source,National Bureau of Statistics of China,China Customs,Wind,Wind,Wind,Wind,Wind,Wind,Wind,China Customs,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,National Bureau of Statistics of China,National Bureau of Statistics of China,China Customs,China Customs,China Customs,National Bureau of Statistics of China,National Bureau of Statistics of China,Wind
Update,2025-01-21,2025-01-18,2025-01-26,2025-01-26,2025-01-26,2025-01-26,2025-01-26,2025-01-26,2025-01-03,2025-01-25,2025-01-25,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-03,2025-01-21,2025-01-17,2025-01-18,2025-01-18,2025-01-26,2025-01-21,2025-01-21,2024-12-20
1989-01,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,12.01 ,"8,457,000.00 ",0.00 
1989-02,"2,187.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,570.80 ",-1.50 ,0.00 ,0.00 ,0.00 ,24.41 ,"16,912,000.00 ",0.00 
