Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Name,China: Wind Power Utilization Rate,China: Beijing: Wind Power Utilization Rate,China: Tianjin: Wind Power Utilization Rate,China: Hebei: Wind Power Utilization Rate,China: Shanxi: Wind Power Utilization Rate,China: Shandong: Wind Power Utilization Rate,China: Inner Mongolia: Mengxi: Wind Power Utilization Rate,China: Inner Mongolia: Mengdong: Wind Power Utilization Rate,China: Liaoning: Wind Power Utilization Rate,China: Jilin: Wind Power Utilization Rate,China: Heilongjiang: Wind Power Utilization Rate,China: Shanghai: Wind Power Utilization Rate,China: Jiangsu: Wind Power Utilization Rate,China: Zhejiang: Wind Power Utilization Rate,China: Anhui: Wind Power Utilization Rate,China: Fujian: Wind Power Utilization Rate,China: Jiangxi: Wind Power Utilization Rate,China: Henan: Wind Power Utilization Rate,China: Hubei: Wind Power Utilization Rate,China: Hunan: Wind Power Utilization Rate,China: Chongqing: Wind Power Utilization Rate,China: Sichuan: Wind Power Utilization Rate,China: Shaanxi: Wind Power Utilization Rate,China: Gansu: Wind Power Utilization Rate,China: Qinghai: Wind Power Utilization Rate,China: Ningxia: Wind Power Utilization Rate,China: Xinjiang: Wind Power Utilization Rate,China: Xizang: Wind Power Utilization Rate,China: Guangdong: Wind Power Utilization Rate,China: Guangxi: Wind Power Utilization Rate,China: Hainan: Wind Power Utilization Rate,China: Guizhou: Wind Power Utilization Rate,China: Yunnan: Wind Power Utilization Rate,China: Photovoltaic Power Utilization Rate,China: Beijing: Photovoltaic Power Utilization Rate,China: Tianjin: Photovoltaic Power Utilization Rate,China: Hebei: Photovoltaic Power Utilization Rate,China: Shanxi: Photovoltaic Power Utilization Rate,China: Shandong: Photovoltaic Power Utilization Rate,China: Inner Mongolia: Mengxi: Photovoltaic Power Utilization Rate,China: Inner Mongolia: Mengdong: Photovoltaic Power Utilization Rate,China: Liaoning: Photovoltaic Power Utilization Rate,China: Jilin: Photovoltaic Power Utilization Rate,China: Heilongjiang: Photovoltaic Power Utilization Rate,China: Shanghai: Photovoltaic Power Utilization Rate,China: Jiangsu: Photovoltaic Power Utilization Rate,China: Zhejiang: Photovoltaic Power Utilization Rate,China: Anhui: Photovoltaic Power Utilization Rate,China: Fujian: Photovoltaic Power Utilization Rate,China: Jiangxi: Photovoltaic Power Utilization Rate,China: Henan: Photovoltaic Power Utilization Rate,China: Hubei: Photovoltaic Power Utilization Rate,China: Hunan: Photovoltaic Power Utilization Rate,China: Chongqing: Photovoltaic Power Utilization Rate,China: Sichuan: Photovoltaic Power Utilization Rate,China: Shaanxi: Photovoltaic Power Utilization Rate,China: Gansu: Photovoltaic Power Utilization Rate,China: Qinghai: Photovoltaic Power Utilization Rate,China: Ningxia: Photovoltaic Power Utilization Rate,China: Xinjiang: Photovoltaic Power Utilization Rate,China: Xizang: Photovoltaic Power Utilization Rate,China: Guangdong: Photovoltaic Power Utilization Rate,China: Guangxi: Photovoltaic Power Utilization Rate,China: Hainan: Photovoltaic Power Utilization Rate,China: Guizhou: Photovoltaic Power Utilization Rate,China: Yunnan: Photovoltaic Power Utilization Rate
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Unit,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%
ID,J1924549,Z4191055,F0549165,N8463366,A5507149,Q4301989,A5507146,D1093460,V8396690,D2044709,T5799351,Q0198282,D5935352,B5806881,T9625863,Z6526619,W1202705,A0637615,W4816191,H6996047,F3385997,K0329282,N3593836,V1639400,R3243184,Z3754813,R9328067,Y6330392,V1639408,F0549160,D8771711,P6966866,V9345723,P7981013,N2446157,N9849894,J8749033,X9816060,O0346926,W9040477,X9816067,Y8861980,P1663023,Z8624301,B1716674,U8134896,X2545409,V1296324,P3655529,F0246005,B7326667,V1507424,D9854799,Z2029237,Z0208648,L7425909,K6478109,F6395112,V2957485,X3021584,Y8993573,Z3583047,O1401171,U0428689,A2287118,V3869712
Source,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing
Update,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08,2025-02-08
2021-05,96.30 ,100.00 ,100.00 ,94.50 ,97.80 ,99.60 ,91.20 ,96.00 ,97.90 ,96.70 ,99.40 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,98.60 ,100.00 ,91.80 ,100.00 ,100.00 ,97.70 ,96.00 ,88.90 ,97.60 ,89.80 ,100.00 ,100.00 ,100.00 ,100.00 ,99.50 ,100.00 ,98.30 ,100.00 ,100.00 ,97.80 ,99.70 ,99.60 ,97.80 ,99.70 ,99.60 ,98.40 ,99.80 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,99.90 ,100.00 ,100.00 ,100.00 ,100.00 ,98.50 ,99.30 ,88.00 ,98.30 ,97.20 ,75.60 ,100.00 ,100.00 ,100.00 ,99.90 ,99.50 
2021-06,97.80 ,100.00 ,100.00 ,97.50 ,98.60 ,99.70 ,96.40 ,98.00 ,100.00 ,98.30 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,98.90 ,100.00 ,100.00 ,99.30 ,96.60 ,92.70 ,99.40 ,92.30 ,100.00 ,100.00 ,100.00 ,100.00 ,99.90 ,100.00 ,98.80 ,100.00 ,100.00 ,99.10 ,99.90 ,99.80 ,98.30 ,99.90 ,100.00 ,99.60 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,99.70 ,99.20 ,89.50 ,99.60 ,98.40 ,86.50 ,100.00 ,100.00 ,100.00 ,100.00 ,99.80 
2021-07,98.60 ,100.00 ,100.00 ,99.40 ,99.80 ,100.00 ,98.80 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,99.50 ,100.00 ,100.00 ,99.10 ,98.00 ,94.70 ,99.70 ,92.10 ,100.00 ,100.00 ,100.00 ,100.00 ,99.40 ,99.50 ,98.60 ,100.00 ,100.00 ,99.80 ,100.00 ,100.00 ,98.10 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,99.50 ,99.90 ,85.20 ,99.50 ,98.30 ,92.70 ,100.00 ,100.00 ,100.00 ,99.90 ,99.60 
2021-08,98.30 ,100.00 ,100.00 ,99.10 ,99.90 ,100.00 ,97.50 ,99.20 ,99.90 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,99.20 ,96.30 ,91.80 ,99.00 ,93.70 ,100.00 ,100.00 ,100.00 ,100.00 ,99.20 ,0.00 ,98.40 ,100.00 ,100.00 ,99.80 ,100.00 ,100.00 ,97.50 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,99.50 ,99.60 ,82.10 ,99.20 ,98.80 ,92.70 ,100.00 ,100.00 ,100.00 ,99.10 ,0.00 
