Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Unit,10000 tons,10000 tons,100 million kwh,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 tons,10000 weight-box,10000 units,unit/set,10000 kw,evaporation tons,10000 kw,unit,unit,unit,ton,ton,unit,unit,unit,10000 units,unit,10000 kw,10000 dwt,10000 units,10000 units,10000 tons,100 million m,10000 tons,10000 units,10000 units,10000 units,10000 units,10000 units,10000 units,10000 units,10000 units,10000 RF module,10000 units,10000 units,unit,10000 kw,100 million kwh,100 million kwh,100 million kwh,100 million kwh,100 million kwh
ID,S0026991,S0026999,S0027014,S0027045,S0027049,S0027053,S0027105,S0027161,S0027173,S0027189,S0027209,S0027372,S0027376,S0027380,S0027553,S0027561,S0027569,S0027573,S0027704,S0027712,S0027800,S0243307,S0027804,S0027816,S0027820,S0027824,S0027828,S0027832,S0027836,S0027844,S0027848,S0174896,S5414148,S0027852,S0027856,S0027860,S0176144,S0027909,S0243309,S0027995,S0028009,S0028013,S0028184,S0176148,S0028196,S0028200,S0028204,S0028208,S0028212,S0028216,S0028239,S0243311,M6422134,M6422135,M6422136,S0027018,S0027022,S0253040,S0253041,S0027026
Time Period,1989-01:2024-12,1990-01:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1997-01:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,2015-12:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1997-01:2024-12,1997-01:2024-12,1997-01:2024-12,1997-01:2024-12,1997-01:2024-12,1990-01:2024-12,2009-01:2024-12,2009-01:2024-12,1989-02:2024-12,1989-02:2024-12,1990-01:2024-12,1989-02:2024-12,1989-02:2024-12,2016-02:2024-12,2001-12:2024-12,1989-02:2024-12,1989-02:2024-12,1990-01:2024-12,1989-02:2024-12,1989-02:2024-12,1989-02:2024-12,1990-01:2024-12,1989-02:2024-12,1989-02:2024-12,1992-01:2024-12,2000-05:2024-12,2016-02:2024-12,2015-02:2024-12,2010-01:2024-12,2010-01:2024-12,1989-02:2024-12,1989-02:2024-12,2009-09:2024-12,2016-05:2024-12,2001-01:2024-12
Source,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China,National Bureau of Statistics of China
Update,2025-01-17,2025-01-17,2025-01-17,2025-01-20,2025-01-20,2025-01-20,2025-01-17,2025-01-17,2025-01-20,2025-01-17,2025-01-20,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-20,2025-01-20,2025-01-20,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-20,2025-01-20,2025-01-17,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-17,2025-01-17,2025-01-20,2025-01-17,2025-01-20,2025-01-17,2025-01-20,2025-01-17,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-17,2025-01-20,2025-01-20,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17,2025-01-17
1989-01,"7,436.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
1989-02,"13,281.00 ",0.00 ,867.30 ,345.20 ,404.50 ,64.80 ,166.65 ,25.32 ,0.00 ,24.06 ,49.25 ,826.60 ,878.90 ,699.43 ,29.71 ,5.24 ,17.64 ,4.43 ,"2,570.80 ","1,302.83 ",2.53 ,0.00 ,616.15 ,"9,573.00 ",110.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,16.17 ,105.00 ,0.00 ,4.92 ,9.18 ,0.00 ,0.00 ,24.18 ,65.86 ,0.00 ,0.00 ,0.80 ,172.05 ,0.00 ,118.60 ,165.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,734.30 ,132.50 ,0.00 ,0.00 ,0.00 
1989-03,"21,698.00 ",0.00 ,"1,332.90 ",490.60 ,607.90 ,100.80 ,263.04 ,37.73 ,0.00 ,36.62 ,80.84 ,"1,308.80 ","1,391.30 ","1,114.63 ",46.58 ,8.98 ,28.06 ,7.60 ,"4,277.90 ","2,014.44 ",4.20 ,0.00 ,"1,001.44 ","16,396.00 ",206.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,28.37 ,165.00 ,0.00 ,9.13 ,14.82 ,0.00 ,0.00 ,39.05 ,102.19 ,0.00 ,0.00 ,1.30 ,269.64 ,0.00 ,199.50 ,263.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,129.80 ",203.00 ,0.00 ,0.00 ,0.00 
1989-04,"30,309.00 ",0.00 ,"1,804.40 ",642.10 ,806.60 ,132.60 ,364.36 ,49.66 ,0.00 ,49.79 ,112.91 ,"1,786.40 ","1,904.90 ","1,516.55 ",63.31 ,12.50 ,39.31 ,10.96 ,"6,151.30 ","2,711.78 ",5.92 ,0.00 ,"1,361.00 ","22,671.00 ",291.11 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,41.15 ,226.00 ,0.00 ,13.06 ,20.22 ,0.00 ,0.00 ,54.56 ,141.07 ,0.00 ,0.00 ,2.00 ,363.42 ,0.00 ,277.93 ,362.18 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,505.60 ",298.60 ,0.00 ,0.00 ,0.00 
